Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
17:39:09,15.759,18.11,14.628,16.362,64.859,636.27,1703.7,1700,-10.783,35.5,46,60.5,551.01,121.12,0,0,0,1.145,7.07,39.8,39.2,-0.007,0.016,-0.996,0,39.8,38.9
17:39:09,15.759,18.11,14.628,16.362,64.859,636.27,1701.7,1700,-11.637,35.5,46,61.47,551.04,123.31,0,0,0,1.145,7.07,39.8,39.2,-0.007,0.016,-0.996,0,39.8,38.9
17:39:09,15.759,18.11,14.628,16.362,64.859,636.27,1701.7,1700,-11.637,35.5,46,61.47,551.04,123.31,0,0,0,1.145,7.07,39.8,39.6,-0.009,-0.003,-1.021,0,39.8,38.9
17:39:09,15.759,20.762,14.628,16.362,67.511,662.28,1700.9,1700,-12.25,35.5,46.1,64.25,551.1,127.35,0,0,0,1.157,7.07,39.8,39.6,-0.009,-0.003,-1.021,0,39.8,38.9
17:39:09,15.759,20.762,17.164,16.362,70.047,687.16,1700,1700,-10.171,35.5,46.1,63.14,551.04,123.84,0,0,0,1.157,7.07,39.8,39.6,-0.009,-0.003,-1.021,0,39.8,38.9
17:39:09,15.759,20.762,17.164,16.362,70.047,687.16,1700,1700,-10.171,35.5,46.1,63.14,551.04,123.84,0,0,0,1.157,7.07,39.9,39.6,0.011,0.024,-1.014,0,39.8,38.9
17:39:09,15.759,20.762,17.164,16.362,70.047,687.16,1699.8,1700,-12.372,35.6,46.2,61.89,551.1,123.41,0,0,0,1.157,7.07,39.9,39.6,0.011,0.024,-1.014,0,39.8,38.9
17:39:09,15.759,20.762,17.164,16.362,70.047,687.16,1699.8,1700,-12.372,35.6,46.2,61.89,551.1,123.41,0,0,0,1.159,7.07,39.9,39.6,0.011,0.024,-1.014,0,39.8,38.9
17:39:09,15.759,20.762,17.164,18.175,71.86,704.95,1699.3,1700,-10.293,35.6,46.2,61.06,551.04,125.41,0,0,0,1.159,7.07,39.9,39.6,0.011,0.024,-1.014,0,39.8,38.9
17:39:10,15.759,20.762,17.164,18.175,71.86,704.95,1699.3,1700,-10.293,35.6,46.2,61.06,551.04,125.41,0,0,0,1.159,7.07,39.9,39.5,0.009,0.014,-1.026,0,39.8,36.4
17:39:10,15.759,20.762,17.164,18.175,71.86,704.95,1699.5,1700,-11.147,35.6,46.2,64.11,551.1,124.82,0,0,0,1.159,7.07,39.9,39.5,0.009,0.014,-1.026,0,39.8,36.4
17:39:10,15.759,20.762,17.164,18.175,71.86,704.95,1699.5,1700,-11.147,35.6,46.2,64.11,551.1,124.82,0,0,0,1.15,7.07,39.9,39.5,0.009,0.014,-1.026,0,39.8,36.4
17:39:10,15.759,20.762,17.164,18.175,71.86,704.95,1699.3,1700,-10.906,35.6,46.3,63.69,551.1,126.73,0,0,0,1.15,7.07,39.9,39.6,0.034,-0.006,-1.032,0,39.8,36.4
17:39:10,15.759,20.762,17.164,18.175,71.86,704.95,1699.3,1700,-10.906,35.6,46.3,63.69,551.1,126.73,0,0,0,1.15,7.07,39.9,39.6,0.034,-0.006,-1.032,0,39.8,36.4
17:39:10,15.595,20.762,17.164,18.175,71.696,703.34,1699.6,1700,-10.048,35.6,46.3,60.64,551.07,123.07,0,0,0,1.153,7.07,39.9,39.6,0.034,-0.006,-1.032,0,39.8,36.4
17:39:10,15.595,20.762,17.164,18.175,71.696,703.34,1699.6,1700,-10.048,35.6,46.3,60.64,551.07,123.07,0,0,0,1.153,7.07,39.9,39.6,0.034,-0.006,-1.032,0,39.8,36.4
17:39:10,15.595,20.797,17.164,18.175,71.731,703.68,1700,1700,-9.194,35.7,46.4,63.42,551.07,123.23,0,0,0,1.153,7.07,39.9,39.6,0.009,-0.016,-1.025,0,39.8,38.4
17:39:10,15.595,20.797,17.164,18.175,71.731,703.68,1700,1700,-9.194,35.7,46.4,63.42,551.07,123.23,0,0,0,1.153,7.07,39.9,39.6,0.009,-0.016,-1.025,0,39.8,38.4
17:39:10,15.595,20.797,16.992,18.175,71.559,701.99,1699.5,1700,-10.416,35.7,46.4,60.64,551.04,123.84,0,0,0,1.158,7.17,39.8,39.4,-0.017,-0.005,-1.024,0,39.8,38.8
17:39:10,15.595,20.797,16.992,18.175,71.559,701.99,1699.6,1700,-10.416,35.7,46.4,60.64,551.04,123.84,0,0,0,1.158,7.17,39.8,39.4,-0.017,-0.005,-1.024,0,39.8,38.8
17:39:10,15.595,20.797,16.992,18.175,71.559,701.99,1699.6,1700,-10.906,35.7,46.4,64.67,551.01,124.44,0,0,0,1.158,7.17,39.8,39.4,-0.017,-0.005,-1.024,0,39.8,38.8
17:39:10,15.595,20.797,16.992,18.703,72.087,707.17,1699.8,1700,-9.436,35.7,46.4,60.64,551.01,125.84,0,0,0,1.156,7.17,39.8,39.4,-0.017,-0.005,-1.024,0,39.8,38.8
17:39:10,15.595,20.797,16.992,18.703,72.087,707.17,1699.8,1700,-9.436,35.7,46.4,60.64,551.01,125.84,0,0,0,1.156,7.17,39.8,39.4,-0.017,-0.005,-1.024,0,39.8,38.8
17:39:10,15.595,20.797,16.992,18.703,72.087,707.17,1700,1700,-12.25,35.7,46.5,63.42,550.98,121.93,0,0,0,1.152,7.17,39.8,39.3,-0.017,-0.005,-1.024,0,39.8,39.4
17:39:10,15.595,20.797,16.992,18.703,72.087,707.17,1700,1700,-12.25,35.7,46.5,63.42,550.98,121.93,0,0,0,1.152,7.17,39.8,39.3,-0.017,-0.005,-1.024,0,39.8,39.4
17:39:10,15.595,20.797,16.992,18.703,72.087,707.17,1699.6,1700,-10.293,35.7,46.5,62.45,551.01,123.3,0,0,0,1.155,7.17,39.8,39.3,-0.017,-0.005,-1.024,0,39.8,39.4
17:39:11,15.595,20.797,16.992,18.703,72.087,707.17,1699.6,1700,-10.293,35.7,46.5,62.45,551.01,123.3,0,0,0,1.157,7.17,39.8,39.3,-0.017,-0.005,-1.024,0,39.8,39.4
17:39:11,16.12,20.797,16.992,18.703,72.612,712.32,1700,1700,-12.005,35.7,46.5,62.86,551.01,123.92,0,0,0,1.157,7.17,39.8,39.3,-0.017,-0.005,-1.024,0,39.8,39.4
17:39:11,16.12,20.797,16.992,18.703,72.612,712.32,1700,1700,-12.005,35.7,46.5,62.86,551.01,123.92,0,0,0,1.158,7.17,39.8,39.6,-0.017,-0.005,-1.024,0,39.8,39.4
17:39:11,16.12,20.471,16.992,18.703,72.286,709.13,1700,1700,-10.416,35.7,46.6,64.8,550.98,120.24,0,0,0,1.158,7.17,39.8,39.6,-0.017,-0.005,-1.024,0,39.8,39.4
17:39:11,16.12,20.471,16.992,18.703,72.286,709.13,1700,1700,-10.416,35.7,46.6,64.8,550.98,120.24,0,0,0,1.158,7.17,39.8,39.6,-0.017,-0.005,-1.024,0,39.8,39.4
17:39:11,16.12,20.471,16.583,18.703,71.877,705.11,1699.8,1700,-11.028,35.7,46.6,60.92,550.91,122.58,0,0,0,1.158,7.17,39.8,39.6,-0.017,-0.005,-1.024,0,39.8,37.8
17:39:11,16.12,20.471,16.583,18.703,71.877,705.11,1699.8,1700,-11.028,35.7,46.6,60.92,550.91,122.58,0,0,0,1.158,7.17,39.8,39.6,-0.017,-0.005,-1.024,0,39.8,37.8
17:39:11,16.12,20.471,16.583,18.703,71.877,705.11,1699.5,1700,-11.028,35.6,46.6,64.11,550.94,122.68,0,0,0,1.158,7.17,39.8,39.6,-0.017,-0.005,-1.024,0,39.8,37.8
17:39:11,16.12,20.471,16.583,18.703,71.877,705.11,1699.5,1700,-11.028,35.6,46.6,64.11,550.94,122.68,0,0,0,1.158,7.17,39.8,39.6,-0.017,-0.005,-1.024,0,39.8,37.8
17:39:11,16.12,20.471,16.583,18.66,71.834,704.69,1699.6,1700,-9.436,35.6,46.6,61.61,550.82,124.59,0,0,0,1.158,7.17,39.8,39.4,-0.033,-0.023,-1.021,0,39.8,37.8
17:39:11,16.12,20.471,16.583,18.66,71.834,704.69,1699.3,1700,-11.882,35.6,46.7,64.53,550.75,119.51,0,0,0,1.158,7.17,39.8,39.4,-0.033,-0.023,-1.021,0,39.8,37.8
17:39:11,16.12,20.471,16.583,18.66,71.834,704.69,1699.3,1700,-11.882,35.6,46.7,64.53,550.75,119.51,0,0,0,1.158,7.07,39.8,39.4,-0.033,-0.023,-1.021,0,39.8,37.8
17:39:11,16.12,20.471,16.583,18.66,71.834,704.69,1699.5,1700,-9.804,35.6,46.7,61.75,550.75,122.11,0,0,0,1.158,7.07,39.8,39.4,0.019,0.002,-1.028,0,39.8,39
17:39:11,16.12,20.471,16.583,18.66,71.834,704.69,1699.5,1700,-9.804,35.6,46.7,61.75,550.75,122.11,0,0,0,1.158,7.07,39.8,39.4,0.019,0.002,-1.028,0,39.8,39
17:39:11,16.169,20.471,16.583,18.66,71.883,705.17,1699.5,1700,-9.559,35.6,46.7,63.14,550.69,121.48,0,0,0,1.153,7.07,39.8,39.4,0.019,0.002,-1.028,0,39.8,39
17:39:11,16.169,20.471,16.583,18.66,71.883,705.17,1699.5,1700,-9.559,35.6,46.7,63.14,550.69,121.48,0,0,0,1.153,7.07,39.8,39.4,0.019,0.002,-1.028,0,39.8,39
17:39:11,16.169,20.339,16.583,18.66,71.751,703.88,1699.5,1700,-8.827,35.7,46.8,64.25,550.85,125.19,0,0,0,1.153,7.07,39.9,39.3,-0.006,0.043,-1.002,0,39.8,40
17:39:12,16.169,20.339,16.583,18.66,71.751,703.88,1699.5,1700,-8.827,35.7,46.8,64.25,550.85,125.19,0,0,0,1.153,7.07,39.9,39.3,-0.006,0.043,-1.002,0,39.8,40
17:39:12,16.169,20.339,16.504,18.66,71.672,703.1,1700.2,1700,-11.27,35.7,46.8,63.28,550.85,124.06,0,0,0,1.14,7.07,39.8,39.3,-0.001,0.053,-0.984,0,39.8,40
17:39:12,16.169,20.339,16.504,18.66,71.672,703.1,1700.2,1700,-11.27,35.7,46.8,63.28,550.85,124.06,0,0,0,1.14,7.07,39.8,39.3,-0.001,0.053,-0.984,0,39.8,40
17:39:12,16.169,20.339,16.504,18.66,71.672,703.1,1700,1700,-10.661,35.7,46.8,62.17,550.82,121.16,0,0,0,1.163,7.07,39.8,39.6,-0.001,0.053,-0.984,0,39.8,39
17:39:12,16.169,20.339,16.504,18.66,71.672,703.1,1700,1700,-10.661,35.7,46.8,62.17,550.82,121.16,0,0,0,1.161,7.07,39.8,39.6,-0.001,0.053,-0.984,0,39.8,39
17:39:12,16.169,20.339,16.504,18.66,71.672,703.1,1699.8,1700,-9.436,35.7,46.8,61.61,550.79,121.77,0,0,0,1.161,7.07,39.8,39.6,-0.001,0.053,-0.984,0,39.8,39
17:39:12,16.169,20.339,16.504,18.66,71.672,703.1,1699.8,1700,-9.436,35.7,46.8,61.61,550.79,121.77,0,0,0,1.153,7.07,39.8,39.6,-0.001,0.053,-0.984,0,39.8,39
17:39:12,16.169,20.339,16.504,18.66,71.672,703.1,1699.1,1700,-10.906,35.7,46.8,65.08,550.75,122.65,0,0,0,1.153,7.07,39.8,39.6,-0.001,0.053,-0.984,0,39.8,39
17:39:12,16.169,20.339,16.504,18.66,71.672,703.1,1699.1,1700,-10.906,35.7,46.8,65.08,550.75,122.65,0,0,0,1.153,7.07,39.8,39.6,-0.001,0.053,-0.984,0,39.8,39
17:39:12,16.169,20.339,16.504,18.66,71.672,703.1,1699.3,1700,-10.661,35.7,46.9,62.31,550.82,125.36,0,0,0,1.153,7.07,39.8,39.6,-0.001,0.053,-0.984,0,39.8,39
17:39:12,16.169,20.339,16.504,19.272,72.284,709.11,1699.1,1700,-10.661,35.7,46.9,62.31,550.82,125.36,0,0,0,1.157,7.07,39.9,39.3,0.005,0.056,-0.999,0,39.8,38.4
17:39:12,16.169,20.339,16.504,19.272,72.284,709.11,1699.1,1700,-10.416,35.8,46.9,64.39,550.75,120.89,0,0,0,1.154,7.07,39.9,39.3,0.005,0.056,-0.999,0,39.8,38.4
17:39:12,16.255,20.243,16.504,19.272,72.274,709.01,1699.1,1700,-10.293,35.8,46.9,62.45,550.82,121.51,0,0,0,1.154,7.07,39.9,39.3,0.005,0.056,-0.999,0,39.8,38.4
17:39:12,16.255,20.243,16.504,19.272,72.274,709.01,1699.1,1700,-10.293,35.8,46.9,62.45,550.82,121.51,0,0,0,1.154,7.07,39.9,39.3,0.005,0.056,-0.999,0,39.8,38.4
17:39:12,16.255,20.243,16.631,19.272,72.401,710.25,1699.3,1700,-10.783,35.8,46.9,65.36,550.72,122.1,0,0,0,1.154,7.07,39.9,39.3,0.005,0.056,-0.999,0,39.8,38.4
17:39:12,16.255,20.243,16.631,19.272,72.401,710.25,1699.3,1700,-10.783,35.8,46.9,65.36,550.72,122.1,0,0,0,1.153,7.07,39.9,39.3,0.005,0.056,-0.999,0,39.8,38.7
17:39:12,16.255,20.243,16.631,19.272,72.401,710.25,1700.2,1700,-8.827,35.8,46.9,61.34,550.85,123.26,0,0,0,1.148,7.07,39.9,39.3,0.005,0.056,-0.999,0,39.8,38.7
17:39:13,16.255,20.243,16.631,19.272,72.401,710.25,1700.2,1700,-8.827,35.8,46.9,61.34,550.85,123.26,0,0,0,1.148,7.07,39.9,39.3,0.005,0.056,-0.999,0,39.8,38.7
17:39:13,16.255,20.243,16.631,19.272,72.401,710.25,1700.6,1700,-11.028,35.8,47,62.58,550.82,119.5,0,0,0,1.15,7.07,39.8,39.3,0.005,0.056,-0.999,0,39.8,38.7
17:39:13,16.255,20.243,16.631,19.272,72.401,710.25,1700.6,1700,-11.028,35.8,47,62.58,550.82,119.5,0,0,0,1.15,7.07,39.8,39.3,0.005,0.056,-0.999,0,39.8,38.7
17:39:13,16.255,20.243,16.631,19.272,72.401,710.25,1700.7,1700,-11.27,35.9,47,62.17,550.94,121.62,0,0,0,1.15,7.07,39.8,39.3,0.005,0.056,-0.999,0,39.8,38.7
17:39:13,16.255,20.243,16.631,19.272,72.401,710.25,1700.7,1700,-11.27,35.9,47,62.17,550.94,121.62,0,0,0,1.15,7.07,39.8,39.3,0.005,0.056,-0.999,0,39.8,38.7
17:39:13,16.255,20.243,16.631,19.38,72.509,711.31,1700.7,1700,-9.436,35.8,47,62.31,550.91,125.38,0,0,0,1.159,7.07,39.8,39.5,-0.013,-0.004,-1.011,0,39.8,38.7
17:39:13,16.255,20.243,16.631,19.38,72.509,711.31,1700.7,1700,-9.436,35.8,47,62.31,550.91,125.38,0,0,0,1.159,7.07,39.8,39.5,-0.013,-0.004,-1.011,0,39.8,38.7
17:39:13,16.255,20.243,16.631,19.38,72.509,711.31,1700.7,1700,-10.416,35.8,47.1,63,550.88,125.03,0,0,0,1.159,7.07,39.8,39.5,-0.013,-0.004,-1.011,0,39.8,36.8
17:39:13,16.255,20.243,16.631,19.38,72.509,711.31,1700.7,1700,-10.416,35.8,47.1,63,550.88,125.03,0,0,0,1.162,6.97,39.9,39.1,0.018,0.037,-0.958,0,39.8,38.3
17:39:13,16.255,20.243,16.631,19.38,72.509,711.31,1701.3,1700,-11.76,35.8,47,62.72,550.91,122.41,0,0,0,1.162,6.97,39.9,39.1,0.018,0.037,-0.958,0,39.8,38.3
17:39:13,16.255,20.243,16.631,19.38,72.509,711.31,1701.3,1700,-11.76,35.8,47,62.72,550.91,122.41,0,0,0,1.162,6.97,39.9,39.1,0.018,0.037,-0.958,0,39.8,38.3
17:39:13,16.255,20.243,16.631,19.38,72.509,711.31,1700.6,1700,-10.048,35.8,47.1,62.58,550.91,120.48,0,0,0,1.162,6.97,39.9,39.1,0.018,0.037,-0.958,0,39.8,38.3
17:39:13,16.134,20.243,16.631,19.38,72.509,711.31,1700.6,1700,-10.048,35.8,47.1,62.58,550.91,120.48,0,0,0,1.165,6.97,39.9,39.1,0.018,0.037,-0.958,0,39.8,38.3
17:39:13,16.134,20.243,16.631,19.38,72.388,710.13,1700.4,1700,-10.416,35.9,47.1,61.61,550.91,124.25,0,0,0,1.147,6.97,39.8,39.3,0.018,0.037,-0.958,0,39.8,38.3
17:39:13,16.134,20.189,16.631,19.38,72.334,709.6,1699.8,1700,-11.028,35.9,47.1,63,550.79,121.52,0,0,0,1.147,6.97,39.8,39.3,0.018,0.037,-0.958,0,39.8,38.3
17:39:13,16.134,20.189,16.631,19.38,72.334,709.6,1699.8,1700,-11.028,35.9,47.1,63,550.79,121.52,0,0,0,1.158,6.97,39.8,39.3,0.018,0.037,-0.958,0,39.8,39.1
17:39:13,16.134,20.189,16.631,19.38,72.334,709.6,1700.2,1700,-8.46,35.9,47.1,62.72,550.75,125.01,0,0,0,1.158,6.97,39.8,39.3,0.018,0.037,-0.958,0,39.8,39.1
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700.2,1700,-8.46,35.9,47.1,62.72,550.75,125.01,0,0,0,1.16,6.97,39.8,39.3,0.018,0.037,-0.958,0,39.8,39.1
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700.2,1700,-11.76,35.9,47.2,62.31,550.82,121.6,0,0,0,1.154,6.97,39.8,39.3,0.018,0.037,-0.958,0,39.8,39.1
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700.2,1700,-11.76,35.9,47.2,62.31,550.82,121.6,0,0,0,1.154,6.97,39.8,39.1,0.018,0.037,-0.958,0,39.8,39.1
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700,1700,-8.582,36,47.2,62.58,550.85,122.75,0,0,0,1.154,6.97,39.8,39.1,0.018,0.037,-0.958,0,39.8,39.1
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700,1700,-8.582,36,47.2,62.58,550.85,122.75,0,0,0,1.154,6.97,39.8,39.1,0.018,0.037,-0.958,0,39.8,39.1
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700.2,1700,-10.416,36,47.2,62.03,550.85,125.02,0,0,0,1.147,6.97,39.8,39.1,-0.019,-0.047,-1.002,0,39.8,39
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700.2,1700,-10.416,36,47.2,62.03,550.85,125.02,0,0,0,1.147,6.97,39.8,39.1,-0.019,-0.047,-1.002,0,39.8,39
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700.6,1700,-11.27,36,47.2,62.72,550.88,122.14,0,0,0,1.154,6.97,39.9,39.1,-0.019,-0.047,-1.002,0,39.8,39
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700.6,1700,-11.27,36,47.2,62.72,550.88,122.14,0,0,0,1.154,6.97,39.9,39.1,-0.019,-0.047,-1.002,0,39.8,39
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700.9,1700,-10.171,36,47.2,63,550.82,120.46,0,0,0,1.156,7.17,39.9,39.5,-0.019,-0.047,-1.002,0,39.8,38.4
17:39:14,16.134,20.189,16.631,19.38,72.334,709.6,1700.9,1700,-10.171,36,47.2,63,550.82,120.46,0,0,0,1.145,7.17,39.9,39.5,-0.019,-0.047,-1.002,0,39.8,38.4
17:39:14,15.472,20.189,18.133,19.38,73.174,717.84,1700.6,1700,-10.171,36,47.2,61.34,550.75,125.95,0,0,0,1.145,7.17,39.9,39.5,-0.019,-0.047,-1.002,0,39.8,38.4
17:39:14,15.472,20.189,18.133,19.38,73.174,717.84,1700.6,1700,-10.171,36,47.2,61.34,550.75,125.95,0,0,0,1.155,7.17,39.8,39.5,-0.019,-0.047,-1.002,0,39.8,38.4
17:39:14,15.472,20.189,18.133,19.38,73.174,717.84,1700.9,1700,-11.392,36,47.3,62.86,550.72,122.74,0,0,0,1.155,7.17,39.8,39.5,-0.019,-0.047,-1.002,0,39.8,38.4
17:39:14,15.472,20.189,18.133,19.53,73.324,719.31,1700.7,1700,-11.515,36,47.3,63.42,550.82,122.37,0,0,0,1.155,7.17,39.8,39.5,-0.019,-0.047,-1.002,0,39.8,38.4
17:39:14,15.472,20.189,18.133,19.53,73.324,719.31,1700.7,1700,-11.515,36,47.3,63.42,550.82,122.37,0,0,0,1.164,7.17,39.8,39.5,-0.019,-0.047,-1.002,0,39.8,38.4
17:39:14,15.472,19.453,18.133,19.53,72.588,712.09,1701.1,1700,-10.783,36,47.3,61.61,550.82,122.3,0,0,0,1.164,7.17,39.8,39.5,-0.019,-0.047,-1.002,0,39.8,38.4
17:39:15,15.472,19.453,18.133,19.53,72.588,712.09,1701.1,1700,-10.783,36,47.3,61.61,550.82,122.3,0,0,0,1.164,7.17,39.8,39.4,0.013,0.024,-0.978,0,39.8,37.7
17:39:15,15.472,19.453,18.133,19.53,72.588,712.09,1700.2,1700,-11.27,36,47.3,62.03,550.88,121.26,0,0,0,1.164,7.17,39.8,39.4,0.013,0.024,-0.978,0,39.8,37.7
17:39:15,15.472,19.453,18.133,19.53,72.588,712.09,1700.2,1700,-11.27,36,47.3,62.03,550.88,121.26,0,0,0,1.154,7.17,39.9,39.5,0.013,0.024,-0.978,0,39.8,37.7
17:39:15,15.472,19.453,18.133,19.53,72.588,712.09,1700.2,1700,-8.95,36,47.3,63.56,550.79,122.21,0,0,0,1.154,7.17,39.9,39.5,0.013,0.024,-0.978,0,39.8,37.7
17:39:15,15.472,19.453,18.133,19.53,72.588,712.09,1700.2,1700,-8.95,36,47.3,63.56,550.79,122.21,0,0,0,1.154,7.17,39.9,39.5,-0.04,-0.032,-1.021,0,39.8,37.7
17:39:15,15.472,19.453,18.133,19.53,72.588,712.09,1699.8,1700,-10.538,36,47.3,61.61,550.72,119.92,0,0,0,1.154,7.17,39.9,39.5,-0.04,-0.032,-1.021,0,39.8,37.7
17:39:15,15.472,19.453,18.133,19.53,72.588,712.09,1699.8,1700,-10.538,36,47.3,61.61,550.72,119.92,0,0,0,1.154,7.17,39.9,39.5,-0.04,-0.032,-1.021,0,39.8,37.7
17:39:15,16.308,19.453,15.898,19.53,71.189,698.36,1700,1700,-11.392,36,47.3,63,550.69,123.16,0,0,0,1.154,7.17,39.9,39.5,-0.032,-0.023,-1.034,0,39.8,36.7
17:39:15,16.308,19.453,15.898,19.53,71.189,698.36,1700,1700,-11.392,36,47.3,63,550.69,123.16,0,0,0,1.154,7.17,39.9,39.5,-0.032,-0.023,-1.034,0,39.8,36.7
17:39:15,16.308,19.453,15.898,19.53,71.189,698.36,1699.8,1700,-9.804,36,47.3,60.78,550.69,125.42,0,0,0,1.152,6.97,39.8,39.3,0.007,0.002,-1.023,0,39.8,36.6
17:39:15,16.308,19.453,15.898,18.751,70.41,690.72,1698.9,1700,-10.906,36,47.3,62.58,550.69,125.33,0,0,0,1.152,6.97,39.8,39.3,0.007,0.002,-1.023,0,39.8,36.6
17:39:15,16.308,19.453,15.898,18.751,70.41,690.72,1698.9,1700,-10.906,36,47.3,62.58,550.69,125.33,0,0,0,1.152,6.97,39.8,39.3,0.007,0.002,-1.023,0,39.8,36.6
17:39:15,16.308,19.453,15.898,18.751,70.41,690.72,1699.5,1700,-10.538,36,47.4,61.89,550.63,126.46,0,0,0,1.157,6.97,39.9,39.3,0.007,0.002,-1.023,0,39.8,36.6
17:39:15,16.308,19.453,15.898,18.751,70.41,690.72,1699.5,1700,-10.538,36,47.4,61.89,550.63,126.46,0,0,0,1.157,6.97,39.9,39.3,0.007,0.002,-1.023,0,39.8,36.6
17:39:15,16.308,19.453,15.898,18.751,70.41,690.72,1699.5,1700,-12.005,36,47.4,62.58,550.66,121.65,0,0,0,1.146,6.97,39.9,39.3,0.007,0.002,-1.023,0,39.8,36.6
17:39:15,16.308,19.453,15.898,18.751,70.41,690.72,1699.5,1700,-12.005,36,47.4,62.58,550.66,121.65,0,0,0,1.146,6.97,39.9,39.3,0.007,0.002,-1.023,0,39.8,36.6
17:39:15,16.308,19.453,15.898,18.751,70.41,690.72,1699.5,1700,-11.028,36.1,47.4,60.64,550.79,125.88,0,0,0,1.146,6.97,39.9,39.5,0.007,0.002,-1.023,0,39.8,39.6
17:39:16,16.308,19.453,15.898,18.751,70.41,690.72,1699.5,1700,-11.028,36.1,47.4,60.64,550.79,125.88,0,0,0,1.146,6.97,39.9,39.5,0.007,0.002,-1.023,0,39.8,39.6
17:39:16,16.308,19.453,15.898,18.751,70.41,690.72,1698.9,1700,-11.27,36.1,47.4,63,550.82,121.6,0,0,0,1.15,6.97,39.9,39.5,-0.014,-0.007,-1.041,0,39.8,39.6
17:39:16,16.308,19.453,15.898,18.751,70.41,690.72,1698.9,1700,-11.27,36.1,47.4,63,550.82,121.6,0,0,0,1.153,6.97,39.9,39.5,-0.014,-0.007,-1.041,0,39.8,39.6
17:39:16,16.308,20.739,16.515,18.751,72.313,709.39,1699.1,1700,-8.215,36.1,47.4,63.56,550.72,125.35,0,0,0,1.153,6.97,39.9,39.5,-0.014,-0.007,-1.041,0,39.8,39.6
17:39:16,16.308,20.739,16.515,18.751,72.313,709.39,1699.1,1700,-8.215,36.1,47.4,63.56,550.72,125.35,0,0,0,1.161,6.97,39.9,39.5,-0.014,-0.007,-1.041,0,39.8,38.2
17:39:16,16.308,20.739,16.515,18.751,72.313,709.39,1699.3,1700,-12.127,36.1,47.4,63,550.72,119.83,0,0,0,1.161,6.97,39.9,39.5,-0.014,-0.007,-1.041,0,39.8,38.2
17:39:16,16.308,20.739,16.515,18.751,72.313,709.39,1699.3,1700,-12.127,36.1,47.4,63,550.72,119.83,0,0,0,1.161,6.97,39.9,39.5,-0.014,-0.007,-1.041,0,39.8,38.2
17:39:16,16.308,20.739,16.515,18.106,71.668,703.06,1700,1700,-9.194,36.1,47.4,63.28,550.72,122.45,0,0,0,1.161,6.97,39.9,39.5,-0.014,-0.007,-1.041,0,39.8,38.2
17:39:16,16.308,20.739,16.515,18.106,71.668,703.06,1700,1700,-9.194,36.1,47.4,63.28,550.72,122.45,0,0,0,1.148,6.97,39.8,39.6,-0.032,-0.024,-1.016,0,39.8,38.2
17:39:16,16.009,20.739,16.515,18.106,71.369,700.13,1699.6,1700,-9.926,36.1,47.4,63.28,550.82,122.48,0,0,0,1.158,7.07,39.8,39.6,-0.032,-0.024,-1.016,0,39.8,38.4
17:39:16,16.009,20.739,16.515,18.106,71.369,700.13,1700.4,1700,-9.559,36.2,47.5,63.14,550.82,122.21,0,0,0,1.158,7.07,39.8,39.6,-0.032,-0.024,-1.016,0,39.8,38.4
17:39:16,16.009,20.739,16.515,18.106,71.369,700.13,1700.4,1700,-9.559,36.2,47.5,63.14,550.82,122.21,0,0,0,1.154,7.07,39.8,39.6,-0.032,-0.024,-1.016,0,39.8,38.4
17:39:16,16.009,20.739,16.515,18.106,71.369,700.13,1700.4,1700,-9.926,36.2,47.5,62.17,550.88,122.94,0,0,0,1.154,7.07,39.8,39.6,-0.032,-0.024,-1.016,0,39.8,38.4
17:39:16,16.009,20.739,16.515,18.106,71.369,700.13,1700.4,1700,-9.926,36.2,47.5,62.17,550.88,122.94,0,0,0,1.154,7.07,39.8,39.6,-0.032,-0.024,-1.016,0,39.8,38.4
17:39:16,16.009,20.739,16.515,18.106,71.369,700.13,1700.2,1700,-10.538,36.2,47.5,61.61,550.85,120.32,0,0,0,1.154,7.07,39.8,39.6,-0.032,-0.024,-1.016,0,39.8,38.4
17:39:16,16.009,20.739,16.515,18.106,71.369,700.13,1700.2,1700,-10.538,36.2,47.5,61.61,550.85,120.32,0,0,0,1.149,7.07,39.9,39.6,-0.009,-0.023,-1.022,0,39.8,37
