Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
2026-05-04 17:29:50.500,9.796,11.418,9.376,10.754,41.344,405.58,1299.9,1300.1,29.942,32.6,41.9,36.5,558.54,96.25,0.0,0.0,0.0,1.161,6.97,40.2,39.9,0.032,0.0,-1.012,0.0,39.8,38.4
2026-05-04 17:29:50.557,9.796,11.418,9.376,10.754,41.344,405.58,1299.9,1300.1,29.942,32.6,41.9,36.5,558.54,96.25,0.0,0.0,0.0,1.161,6.97,40.2,39.9,0.032,0.0,-1.012,0.0,39.8,38.4
2026-05-04 17:29:50.615,9.796,11.418,9.376,10.754,41.344,405.58,1301.6,1400.1,-32.659,32.6,41.9,45.52,558.54,96.52,0.0,0.0,0.0,1.154,6.97,40.2,39.9,0.032,0.0,-1.012,0.0,39.8,38.4
2026-05-04 17:29:50.672,9.796,11.418,9.376,10.754,41.344,405.58,1301.6,1400.1,-32.659,32.6,41.9,45.52,558.54,96.52,0.0,0.0,0.0,1.154,6.97,40.2,39.9,0.032,0.0,-1.012,0.0,39.8,38.4
2026-05-04 17:29:50.731,9.796,11.418,9.402,10.754,41.37,405.84,1334.3,1400.1,-23.616,32.6,41.9,46.76,557.82,100.64,0.0,0.0,0.0,1.154,6.97,40.2,39.9,0.006,0.001,-1.014,0.0,39.8,39.6
2026-05-04 17:29:50.789,9.796,11.418,9.402,10.754,41.37,405.84,1334.3,1400.1,-23.616,32.6,41.9,46.76,557.82,100.64,0.0,0.0,0.0,1.154,6.97,40.2,39.9,0.006,0.001,-1.014,0.0,39.8,39.6
2026-05-04 17:29:50.848,9.796,11.418,9.402,10.754,41.37,405.84,1354.7,1400.1,-23.003,32.6,41.9,45.65,557.59,101.4,0.0,0.0,0.0,1.155,6.97,40.2,39.9,0.006,0.001,-1.014,0.0,39.8,39.6
2026-05-04 17:29:50.907,9.796,11.418,9.402,10.754,41.37,405.84,1354.7,1400.1,-23.003,32.6,41.9,45.65,557.59,101.4,0.0,0.0,0.0,1.155,6.97,40.2,40.2,0.029,0.012,-1.005,0.0,39.8,39.6
2026-05-04 17:29:50.966,9.796,11.418,9.402,10.754,41.37,405.84,1386.0,1400.1,-28.26,32.6,42.0,43.85,557.75,101.61,0.0,0.0,0.0,1.155,6.97,40.2,40.2,0.029,0.012,-1.005,0.0,39.8,39.6
2026-05-04 17:29:51.024,9.796,11.418,9.402,10.754,41.37,405.84,1386.0,1400.1,-28.26,32.6,42.0,43.85,557.75,101.61,0.0,0.0,0.0,1.154,6.97,40.2,40.2,0.029,0.012,-1.005,0.0,39.8,39.6
2026-05-04 17:29:51.083,9.736,11.418,9.402,10.754,41.31,405.25,1401.3,1400.1,-29.117,32.6,42.0,41.63,557.82,103.3,0.0,0.0,0.0,1.154,6.97,40.2,40.2,0.029,0.012,-1.005,0.0,39.8,39.6
2026-05-04 17:29:51.142,9.736,11.418,9.402,10.754,41.31,405.25,1401.3,1400.1,-29.117,32.6,42.0,41.63,557.82,103.3,0.0,0.0,0.0,1.154,6.97,40.2,40.2,-0.074,-0.022,-0.988,0.0,39.8,39.7
2026-05-04 17:29:51.201,9.736,11.418,9.402,10.754,41.31,405.25,1407.2,1400.1,-28.015,32.6,42.0,41.49,557.82,105.08,0.0,0.0,0.0,1.154,6.97,40.2,40.2,-0.074,-0.022,-0.988,0.0,39.8,39.7
2026-05-04 17:29:51.257,9.736,11.418,9.402,10.754,41.31,405.25,1407.2,1400.1,-28.015,32.6,42.0,41.49,557.82,105.08,0.0,0.0,0.0,1.152,6.97,40.2,40.2,-0.074,-0.022,-0.988,0.0,39.8,39.7
2026-05-04 17:29:51.316,9.736,11.418,9.402,13.004,43.56,427.32,1407.9,1400.1,-30.583,32.7,42.1,42.19,557.85,100.84,0.0,0.0,0.0,1.152,6.97,40.2,40.2,-0.074,-0.022,-0.988,0.0,39.8,39.7
2026-05-04 17:29:51.377,9.736,11.418,9.402,13.004,43.56,427.32,1405.7,1400.1,-30.706,32.7,42.1,41.91,557.78,102.5,0.0,0.0,0.0,1.152,6.97,40.2,40.2,0.029,-0.007,-1.02,0.0,39.8,39.7
2026-05-04 17:29:51.434,9.736,11.418,9.402,13.004,43.56,427.32,1405.7,1400.1,-30.706,32.7,42.1,41.91,557.78,102.5,0.0,0.0,0.0,1.149,6.97,40.2,40.2,0.029,-0.007,-1.02,0.0,39.8,39.7
2026-05-04 17:29:51.492,9.736,11.418,9.402,13.004,43.56,427.32,1403.9,1400.1,-29.971,32.7,42.2,43.02,557.78,103.56,0.0,0.0,0.0,1.149,6.97,40.2,40.2,0.029,-0.007,-1.02,0.0,39.8,39.7
2026-05-04 17:29:51.552,9.736,11.418,9.402,13.004,43.56,427.32,1403.9,1400.1,-29.971,32.7,42.2,43.02,557.78,103.56,0.0,0.0,0.0,1.149,6.97,40.2,40.1,0.006,0.006,-1.01,0.0,39.8,38.9
2026-05-04 17:29:51.612,9.736,17.029,9.402,13.004,49.171,482.37,1402.8,1400.1,-29.359,32.7,42.2,40.38,557.82,99.93,0.0,0.0,0.0,1.149,6.97,40.2,40.1,0.006,0.006,-1.01,0.0,39.8,38.9
2026-05-04 17:29:51.669,9.736,17.029,9.402,13.004,49.171,482.37,1402.8,1400.1,-29.359,32.7,42.2,40.38,557.82,99.93,0.0,0.0,0.0,1.144,6.97,40.2,40.1,0.006,0.006,-1.01,0.0,39.8,38.9
2026-05-04 17:29:51.727,9.736,17.029,9.402,13.004,49.171,482.37,1401.0,1400.1,-29.481,32.6,42.2,40.52,557.75,102.31,0.0,0.0,0.0,1.144,6.97,40.2,40.1,-0.02,0.009,-0.993,0.0,39.8,38.9
2026-05-04 17:29:51.785,9.736,17.029,9.402,13.004,49.171,482.37,1401.0,1400.1,-29.481,32.6,42.2,40.52,557.75,102.31,0.0,0.0,0.0,1.144,6.97,40.2,40.1,-0.02,0.009,-0.993,0.0,39.8,39.0
2026-05-04 17:29:51.845,11.021,17.029,11.803,13.004,52.857,518.53,1400.3,1400.1,-28.382,32.6,42.3,41.77,557.72,97.79,0.0,0.0,0.0,1.162,6.97,40.2,40.1,-0.02,0.009,-0.993,0.0,39.8,39.0
2026-05-04 17:29:51.902,11.021,17.029,11.803,13.004,52.857,518.53,1400.3,1400.1,-28.382,32.6,42.3,41.77,557.72,97.79,0.0,0.0,0.0,1.162,6.97,40.2,40.1,-0.02,0.009,-0.993,0.0,39.8,39.0
2026-05-04 17:29:51.960,11.021,17.029,11.803,13.004,52.857,518.53,1399.7,1400.1,-29.726,32.6,42.3,40.38,557.66,101.41,0.0,0.0,0.0,1.162,6.97,40.2,40.1,0.041,-0.014,-1.021,0.0,39.8,39.0
2026-05-04 17:29:52.017,11.021,17.029,11.803,13.004,52.857,518.53,1399.7,1400.1,-29.726,32.6,42.3,40.38,557.66,101.41,0.0,0.0,0.0,1.162,6.97,40.2,40.1,0.041,-0.014,-1.021,0.0,39.8,39.0
2026-05-04 17:29:52.076,11.021,17.029,11.803,13.454,53.307,522.94,1398.6,1400.1,-29.117,32.6,42.3,41.21,557.66,99.37,0.0,0.0,0.0,1.148,6.97,40.2,40.1,0.041,-0.014,-1.021,0.0,39.8,39.0
2026-05-04 17:29:52.133,11.021,17.029,11.803,13.454,53.307,522.94,1398.6,1400.1,-29.117,32.6,42.3,41.21,557.66,99.37,0.0,0.0,0.0,1.148,6.97,40.2,40.1,0.041,-0.014,-1.021,0.0,39.8,39.0
2026-05-04 17:29:52.192,11.021,17.029,11.803,13.454,53.307,522.94,1399.2,1400.1,-29.481,32.6,42.3,42.88,557.75,102.14,0.0,0.0,0.0,1.148,6.97,40.2,40.1,0.015,0.0,-1.019,0.0,39.8,39.1
2026-05-04 17:29:52.249,11.021,17.029,11.803,13.454,53.307,522.94,1399.2,1400.1,-29.481,32.6,42.3,42.88,557.75,102.14,0.0,0.0,0.0,1.15,7.07,40.2,40.1,0.015,0.0,-1.019,0.0,39.8,39.1
2026-05-04 17:29:52.307,11.021,17.029,11.803,13.454,53.307,522.94,1399.3,1400.1,-29.603,32.6,42.3,41.21,557.72,101.25,0.0,0.0,0.0,1.15,7.07,40.2,40.1,0.015,0.0,-1.019,0.0,39.8,39.1
2026-05-04 17:29:52.367,11.021,13.219,11.803,13.454,49.497,485.57,1399.0,1400.1,-28.872,32.6,42.4,40.52,557.66,99.55,0.0,0.0,0.0,1.15,7.07,40.2,40.1,-0.017,-0.004,-0.99,0.0,39.8,39.1
2026-05-04 17:29:52.425,11.021,13.219,11.803,13.454,49.497,485.57,1399.0,1400.1,-28.872,32.6,42.4,40.52,557.66,99.55,0.0,0.0,0.0,1.15,7.07,40.2,40.1,-0.017,-0.004,-0.99,0.0,39.8,39.1
2026-05-04 17:29:52.484,11.021,13.219,11.803,13.454,49.497,485.57,1399.5,1400.1,-28.749,32.6,42.4,43.02,557.55,101.66,0.0,0.0,0.0,1.161,7.07,40.2,40.1,-0.017,-0.004,-0.99,0.0,39.8,39.1
2026-05-04 17:29:52.540,11.021,13.219,11.803,13.454,49.497,485.57,1399.5,1400.1,-28.749,32.6,42.4,43.02,557.55,101.66,0.0,0.0,0.0,1.161,7.07,40.2,40.1,-0.017,-0.004,-0.99,0.0,39.8,39.1
2026-05-04 17:29:52.598,11.021,13.219,11.803,13.454,49.497,485.57,1400.1,1400.1,-30.216,32.6,42.4,40.52,557.53,99.36,0.0,0.0,0.0,1.161,7.07,40.2,40.1,0.009,-0.007,-1.015,0.0,39.8,39.2
2026-05-04 17:29:52.656,11.021,13.219,11.803,13.454,49.497,485.57,1400.1,1400.1,-30.216,32.6,42.4,40.52,557.53,99.36,0.0,0.0,0.0,1.154,7.07,40.2,40.1,0.009,-0.007,-1.015,0.0,39.8,39.2
2026-05-04 17:29:52.715,10.768,13.219,11.803,13.454,49.244,483.08,1399.7,1400.1,-28.26,32.6,42.5,43.02,557.63,102.28,0.0,0.0,0.0,1.154,7.07,40.2,40.1,0.009,-0.007,-1.015,0.0,39.8,39.2
2026-05-04 17:29:52.776,10.768,13.219,11.803,13.454,49.244,483.08,1399.7,1400.1,-28.26,32.6,42.5,43.02,557.63,102.28,0.0,0.0,0.0,1.154,7.07,40.2,40.1,-0.032,-0.008,-1.01,0.0,39.8,37.9
2026-05-04 17:29:52.834,10.768,13.219,11.803,13.454,49.244,483.08,1400.1,1400.1,-28.872,32.6,42.5,40.52,557.69,102.92,0.0,0.0,0.0,1.154,7.07,40.2,40.1,-0.032,-0.008,-1.01,0.0,39.8,37.9
2026-05-04 17:29:52.891,10.768,13.219,11.803,13.454,49.244,483.08,1400.1,1400.1,-28.872,32.6,42.5,40.52,557.69,102.92,0.0,0.0,0.0,1.15,7.07,40.2,40.1,-0.032,-0.008,-1.01,0.0,39.8,37.9
2026-05-04 17:29:52.949,10.768,13.219,12.448,13.454,49.889,489.41,1399.2,1400.1,-29.481,32.7,42.5,42.46,557.75,102.31,0.0,0.0,0.0,1.15,7.07,40.2,40.1,-0.032,-0.008,-1.01,0.0,39.8,37.9
2026-05-04 17:29:53.010,10.768,13.219,12.448,13.454,49.889,489.41,1399.2,1400.1,-29.481,32.7,42.5,42.46,557.75,102.31,0.0,0.0,0.0,1.15,7.07,40.2,40.1,-0.028,0.013,-1.008,0.0,39.8,37.9
2026-05-04 17:29:53.069,10.768,13.219,12.448,13.454,49.889,489.41,1399.2,1400.1,-27.77,32.7,42.5,42.05,557.82,100.55,0.0,0.0,0.0,1.154,6.97,40.2,40.1,-0.028,0.013,-1.008,0.0,39.8,37.9
2026-05-04 17:29:53.126,10.768,13.219,12.448,13.454,49.889,489.41,1399.2,1400.1,-27.77,32.7,42.5,42.05,557.82,100.55,0.0,0.0,0.0,1.154,6.97,40.2,40.1,-0.028,0.013,-1.008,0.0,39.8,37.9
2026-05-04 17:29:53.184,10.768,13.394,12.448,13.454,50.064,491.13,1399.9,1400.1,-28.749,32.7,42.5,41.35,557.75,100.99,0.0,0.0,0.0,1.154,6.97,40.2,40.1,-0.009,0.005,-0.993,0.0,39.8,38.8
2026-05-04 17:29:53.242,10.768,13.394,12.448,13.454,50.064,491.13,1399.9,1400.1,-28.749,32.7,42.5,41.35,557.75,100.99,0.0,0.0,0.0,1.154,6.97,40.2,40.1,-0.009,0.005,-0.993,0.0,39.8,38.8
2026-05-04 17:29:53.301,10.768,13.394,12.448,13.533,50.143,491.9,1399.5,1400.1,-28.627,32.7,42.6,41.35,557.75,102.5,0.0,0.0,0.0,1.149,6.97,40.2,40.1,-0.009,0.005,-0.993,0.0,39.8,38.8
2026-05-04 17:29:53.361,10.768,13.394,12.448,13.533,50.143,491.9,1399.9,1400.1,-29.236,32.7,42.6,42.32,557.59,102.57,0.0,0.0,0.0,1.149,6.97,40.2,40.1,-0.009,0.005,-0.993,0.0,39.8,38.8
2026-05-04 17:29:53.420,10.768,13.394,12.448,13.533,50.143,491.9,1399.9,1400.1,-29.236,32.7,42.6,42.32,557.59,102.57,0.0,0.0,0.0,1.149,6.97,40.2,40.1,-0.005,-0.015,-1.007,0.0,39.8,38.3
2026-05-04 17:29:53.479,10.667,13.394,12.448,13.533,50.042,490.91,1400.1,1400.1,-29.726,32.7,42.6,42.46,557.55,103.78,0.0,0.0,0.0,1.142,6.97,40.2,40.1,-0.005,-0.015,-1.007,0.0,39.8,38.3
2026-05-04 17:29:53.536,10.667,13.394,12.448,13.533,50.042,490.91,1400.1,1400.1,-29.726,32.7,42.6,42.46,557.55,103.78,0.0,0.0,0.0,1.142,6.97,40.2,40.1,-0.005,-0.015,-1.007,0.0,39.8,38.3
2026-05-04 17:29:53.595,10.667,13.394,12.448,13.533,50.042,490.91,1399.9,1400.1,-27.406,32.7,42.6,41.08,557.59,97.95,0.0,0.0,0.0,1.142,6.97,40.2,40.2,-0.003,-0.004,-1.013,0.0,39.8,38.3
2026-05-04 17:29:53.653,10.667,13.394,12.448,13.533,50.042,490.91,1399.9,1400.1,-27.406,32.7,42.6,41.08,557.59,97.95,0.0,0.0,0.0,1.142,6.97,40.2,40.2,-0.003,-0.004,-1.013,0.0,39.8,38.3
2026-05-04 17:29:53.711,10.667,13.394,12.448,13.533,50.042,490.91,1399.7,1400.1,-28.749,32.7,42.6,43.85,557.69,105.76,0.0,0.0,0.0,1.153,6.97,40.2,40.2,-0.003,-0.004,-1.013,0.0,39.8,38.3
2026-05-04 17:29:53.767,10.667,13.394,12.448,13.533,50.042,490.91,1399.7,1400.1,-28.749,32.7,42.6,43.85,557.69,105.76,0.0,0.0,0.0,1.153,6.97,40.2,40.2,-0.003,-0.004,-1.013,0.0,39.8,38.3
2026-05-04 17:29:53.826,10.667,13.394,12.448,13.533,50.042,490.91,1400.3,1400.1,-28.994,32.7,42.6,41.49,557.66,103.63,0.0,0.0,0.0,1.153,6.97,40.2,40.1,0.003,0.016,-1.002,0.0,39.8,38.5
2026-05-04 17:29:53.884,10.667,13.394,12.448,13.533,50.042,490.91,1400.3,1400.1,-28.994,32.7,42.6,41.49,557.66,103.63,0.0,0.0,0.0,1.16,6.97,40.2,40.1,0.003,0.016,-1.002,0.0,39.8,38.5
2026-05-04 17:29:53.942,10.667,13.394,12.448,13.533,50.042,490.91,1399.9,1400.1,-28.505,32.7,42.7,42.32,557.78,103.12,0.0,0.0,0.0,1.16,6.97,40.2,40.1,0.003,0.016,-1.002,0.0,39.8,38.5
2026-05-04 17:29:54.001,10.667,13.394,12.448,13.533,50.042,490.91,1399.9,1400.1,-28.505,32.7,42.7,42.32,557.78,103.12,0.0,0.0,0.0,1.16,6.97,40.2,40.1,-0.015,-0.006,-0.988,0.0,39.8,38.5
2026-05-04 17:29:54.061,10.667,13.394,12.693,13.533,50.287,493.32,1399.9,1400.1,-27.406,32.7,42.7,42.46,557.78,100.37,0.0,0.0,0.0,1.16,6.97,40.2,40.1,-0.015,-0.006,-0.988,0.0,39.8,38.5
2026-05-04 17:29:54.120,10.667,13.394,12.693,13.533,50.287,493.32,1399.9,1400.1,-27.406,32.7,42.7,42.46,557.78,100.37,0.0,0.0,0.0,1.148,7.17,40.2,40.1,-0.003,-0.013,-1.012,0.0,39.8,39.4
2026-05-04 17:29:54.179,10.667,13.394,12.693,13.533,50.287,493.32,1399.5,1400.1,-29.603,32.7,42.7,41.91,557.75,99.56,0.0,0.0,0.0,1.148,7.17,40.2,40.1,-0.003,-0.013,-1.012,0.0,39.8,39.4
2026-05-04 17:29:54.238,10.667,13.394,12.693,13.533,50.287,493.32,1399.5,1400.1,-29.603,32.7,42.7,41.91,557.75,99.56,0.0,0.0,0.0,1.157,7.17,40.2,40.1,-0.003,-0.013,-1.012,0.0,39.8,39.4
2026-05-04 17:29:54.298,10.667,13.506,12.693,13.533,50.399,494.41,1399.2,1400.1,-27.77,32.7,42.7,40.79,557.75,100.45,0.0,0.0,0.0,1.147,7.17,40.2,40.1,-0.003,-0.013,-1.012,0.0,39.8,39.0
2026-05-04 17:29:54.356,10.667,13.506,12.693,13.533,50.399,494.41,1399.2,1400.1,-27.77,32.7,42.7,40.79,557.75,100.45,0.0,0.0,0.0,1.147,7.17,40.2,40.1,-0.003,-0.013,-1.012,0.0,39.8,39.0
2026-05-04 17:29:54.414,10.667,13.506,12.693,13.533,50.399,494.41,1399.7,1400.1,-28.749,32.7,42.8,42.88,557.88,102.16,0.0,0.0,0.0,1.155,7.17,40.2,40.1,-0.003,-0.013,-1.012,0.0,39.8,39.0
2026-05-04 17:29:54.471,10.667,13.506,12.693,13.533,50.399,494.41,1399.7,1400.1,-28.749,32.7,42.8,42.88,557.88,102.16,0.0,0.0,0.0,1.155,7.17,40.2,40.1,-0.003,-0.013,-1.012,0.0,39.8,39.0
2026-05-04 17:29:54.530,10.667,13.506,12.693,13.533,50.399,494.41,1399.5,1400.1,-28.872,32.8,42.7,41.49,557.78,100.72,0.0,0.0,0.0,1.152,7.17,40.2,40.1,-0.003,-0.013,-1.012,0.0,39.8,39.0
2026-05-04 17:29:54.590,10.667,13.506,12.693,13.802,50.668,497.05,1399.0,1400.1,-27.892,32.8,42.8,41.77,557.75,100.37,0.0,0.0,0.0,1.152,7.17,40.2,40.1,-0.003,-0.013,-1.012,0.0,39.8,39.0
2026-05-04 17:29:54.648,10.667,13.506,12.693,13.802,50.668,497.05,1399.0,1400.1,-27.892,32.8,42.8,41.77,557.75,100.37,0.0,0.0,0.0,1.152,7.17,40.2,40.1,-0.003,-0.013,-1.012,0.0,39.8,39.0
2026-05-04 17:29:54.706,10.626,13.506,12.693,13.802,50.627,496.65,1399.5,1400.1,-28.994,32.8,42.8,44.13,557.69,100.18,0.0,0.0,0.0,1.149,7.17,40.2,40.1,0.004,-0.004,-0.99,0.0,39.8,39.2
2026-05-04 17:29:54.764,10.626,13.506,12.693,13.802,50.627,496.65,1399.5,1400.1,-28.994,32.8,42.8,44.13,557.69,100.18,0.0,0.0,0.0,1.149,7.17,40.2,40.1,0.004,-0.004,-0.99,0.0,39.8,39.2
2026-05-04 17:29:54.823,10.626,13.506,12.792,13.802,50.726,497.62,1399.7,1400.1,-29.848,32.8,42.8,40.52,557.59,100.01,0.0,0.0,0.0,1.147,7.17,40.2,40.1,0.004,-0.004,-0.99,0.0,39.8,39.2
2026-05-04 17:29:54.880,10.626,13.506,12.792,13.802,50.726,497.62,1399.7,1400.1,-29.848,32.8,42.8,40.52,557.59,100.01,0.0,0.0,0.0,1.147,7.17,40.2,40.1,0.004,-0.004,-0.99,0.0,39.8,39.2
2026-05-04 17:29:54.939,10.626,13.506,12.792,13.802,50.726,497.62,1399.7,1400.1,-28.382,32.8,42.8,43.02,557.69,103.09,0.0,0.0,0.0,1.147,7.17,40.2,40.1,0.004,-0.004,-0.99,0.0,39.8,39.2
2026-05-04 17:29:54.996,10.626,13.506,12.792,13.802,50.726,497.62,1399.7,1400.1,-28.382,32.8,42.8,43.02,557.69,103.09,0.0,0.0,0.0,1.147,7.17,40.2,40.1,0.004,-0.004,-0.99,0.0,39.8,39.2
2026-05-04 17:29:55.055,10.626,13.506,12.792,13.802,50.726,497.62,1400.1,1400.1,-28.26,32.8,42.8,40.52,557.75,101.16,0.0,0.0,0.0,1.155,7.17,40.2,40.1,0.004,-0.004,-0.99,0.0,39.8,39.2
2026-05-04 17:29:55.115,10.626,13.506,12.792,13.802,50.726,497.62,1400.1,1400.1,-28.26,32.8,42.8,40.52,557.75,101.16,0.0,0.0,0.0,1.155,7.17,40.2,40.2,-0.011,0.014,-0.994,0.0,39.8,39.1
2026-05-04 17:29:55.175,10.626,13.506,12.792,13.802,50.726,497.62,1399.9,1400.1,-29.359,32.8,42.9,43.16,557.63,100.7,0.0,0.0,0.0,1.155,7.17,40.2,40.2,-0.011,0.014,-0.994,0.0,39.8,39.1
2026-05-04 17:29:55.233,10.626,13.506,12.792,13.802,50.726,497.62,1399.9,1400.1,-29.359,32.8,42.9,43.16,557.63,100.7,0.0,0.0,0.0,1.143,7.07,40.2,40.2,-0.011,0.014,-0.994,0.0,39.8,39.1
2026-05-04 17:29:55.292,10.626,13.506,12.792,13.802,50.726,497.62,1400.3,1400.1,-27.892,32.8,42.9,42.6,557.63,98.04,0.0,0.0,0.0,1.143,7.07,40.2,40.2,-0.011,0.014,-0.994,0.0,39.8,39.1
2026-05-04 17:29:55.350,10.626,13.506,12.792,13.802,50.726,497.62,1400.3,1400.1,-27.892,32.8,42.9,42.6,557.63,98.04,0.0,0.0,0.0,1.143,7.07,40.2,40.2,-0.039,-0.007,-1.012,0.0,39.8,39.1
2026-05-04 17:29:55.410,10.626,13.506,12.792,13.802,50.726,497.62,1400.4,1400.1,-28.505,32.8,42.9,42.32,557.63,99.72,0.0,0.0,0.0,1.152,7.07,40.2,40.2,-0.039,-0.007,-1.012,0.0,39.8,39.1
2026-05-04 17:29:55.467,10.626,13.506,12.792,13.802,50.726,497.62,1400.4,1400.1,-28.505,32.8,42.9,42.32,557.63,99.72,0.0,0.0,0.0,1.152,7.07,40.2,40.2,-0.039,-0.007,-1.012,0.0,39.8,39.1
2026-05-04 17:29:55.526,10.744,13.6,12.792,13.802,50.938,499.7,1399.7,1400.1,-29.481,32.9,42.9,40.38,557.69,101.33,0.0,0.0,0.0,1.152,7.07,40.2,40.0,0.013,-0.002,-1.015,0.0,39.8,38.4
2026-05-04 17:29:55.582,10.744,13.6,12.792,13.802,50.938,499.7,1399.7,1400.1,-29.481,32.9,42.9,40.38,557.69,101.33,0.0,0.0,0.0,1.152,7.07,40.2,40.0,0.013,-0.002,-1.015,0.0,39.8,38.4
2026-05-04 17:29:55.641,10.744,13.6,12.814,13.949,51.107,501.36,1399.9,1400.1,-28.382,32.9,42.9,43.99,557.69,103.64,0.0,0.0,0.0,1.158,7.07,40.2,40.0,-0.015,-0.007,-1.002,0.0,39.8,39.2
2026-05-04 17:29:55.702,10.744,13.6,12.814,13.949,51.107,501.36,1400.3,1400.1,-28.994,32.9,42.9,41.63,557.72,99.12,0.0,0.0,0.0,1.158,7.07,40.2,40.0,-0.015,-0.007,-1.002,0.0,39.8,39.2
2026-05-04 17:29:55.761,10.744,13.6,12.814,13.949,51.107,501.36,1400.3,1400.1,-28.994,32.9,42.9,41.63,557.72,99.12,0.0,0.0,0.0,1.158,7.07,40.2,40.2,-0.015,-0.007,-1.002,0.0,39.8,39.2
2026-05-04 17:29:55.820,10.744,13.6,12.814,13.949,51.107,501.36,1399.9,1400.1,-29.603,32.9,42.9,43.02,557.78,103.12,0.0,0.0,0.0,1.154,7.07,40.2,40.2,-0.015,-0.007,-1.002,0.0,39.8,39.2
2026-05-04 17:29:55.877,10.744,13.6,12.814,13.949,51.107,501.36,1399.9,1400.1,-29.603,32.9,42.9,43.02,557.78,103.12,0.0,0.0,0.0,1.154,7.07,40.2,40.2,-0.015,-0.007,-1.002,0.0,39.8,39.2
2026-05-04 17:29:55.936,10.744,13.6,12.814,13.949,51.107,501.36,1400.4,1400.1,-27.77,32.8,42.9,41.91,557.66,101.23,0.0,0.0,0.0,1.152,7.07,40.2,40.2,-0.015,-0.007,-1.002,0.0,39.8,39.2
2026-05-04 17:29:55.994,10.744,13.6,12.814,13.949,51.107,501.36,1400.4,1400.1,-27.77,32.8,42.9,41.91,557.66,101.23,0.0,0.0,0.0,1.152,7.07,40.2,40.2,-0.015,-0.007,-1.002,0.0,39.8,39.2
2026-05-04 17:29:56.054,10.744,13.6,12.814,13.949,51.107,501.36,1400.3,1400.1,-29.971,32.8,42.9,43.16,557.63,104.06,0.0,0.0,0.0,1.152,7.07,40.2,40.0,-0.015,-0.007,-1.002,0.0,39.8,39.4
2026-05-04 17:29:56.113,10.744,13.6,12.814,13.949,51.107,501.36,1400.3,1400.1,-29.971,32.8,42.9,43.16,557.63,104.06,0.0,0.0,0.0,1.152,6.97,40.2,40.0,-0.015,-0.007,-1.002,0.0,39.8,39.4
2026-05-04 17:29:56.172,10.744,13.6,12.814,13.949,51.107,501.36,1400.1,1400.1,-27.77,32.8,43.0,40.79,557.59,100.87,0.0,0.0,0.0,1.152,6.97,40.2,40.0,-0.015,-0.007,-1.002,0.0,39.8,39.4
2026-05-04 17:29:56.231,10.744,13.6,12.814,13.949,51.107,501.36,1400.1,1400.1,-27.77,32.8,43.0,40.79,557.59,100.87,0.0,0.0,0.0,1.151,6.97,40.2,40.0,-0.015,-0.007,-1.002,0.0,39.8,39.4
2026-05-04 17:29:56.290,10.744,13.55,12.814,13.949,51.057,500.87,1400.8,1400.1,-27.406,32.8,43.0,42.6,557.59,104.32,0.0,0.0,0.0,1.151,6.97,40.2,40.0,-0.015,-0.007,-1.002,0.0,39.8,39.4
2026-05-04 17:29:56.349,10.744,13.55,12.814,13.949,51.057,500.87,1400.8,1400.1,-27.406,32.8,43.0,42.6,557.59,104.32,0.0,0.0,0.0,1.16,6.97,40.2,40.1,-0.015,-0.007,-1.002,0.0,39.8,38.6
2026-05-04 17:29:56.409,10.744,13.55,12.814,13.949,51.057,500.87,1400.4,1400.1,-28.382,32.8,43.0,41.35,557.59,98.75,0.0,0.0,0.0,1.16,6.97,40.2,40.1,-0.015,-0.007,-1.002,0.0,39.8,38.6
2026-05-04 17:29:56.469,10.744,13.55,12.814,13.949,51.057,500.87,1400.3,1400.1,-29.359,32.8,43.0,41.35,557.59,98.75,0.0,0.0,0.0,1.145,6.97,40.2,40.1,-0.015,-0.007,-1.002,0.0,39.8,38.6
2026-05-04 17:29:56.529,10.744,13.55,12.814,13.949,51.057,500.87,1400.3,1400.1,-29.359,32.8,43.0,43.3,557.63,99.81,0.0,0.0,0.0,1.158,6.97,40.2,40.1,-0.015,-0.007,-1.002,0.0,39.8,38.6
2026-05-04 17:29:56.588,11.0,13.55,12.814,13.949,51.313,503.38,1400.4,1400.1,-28.137,32.9,43.0,43.3,557.69,99.47,0.0,0.0,0.0,1.158,6.97,40.2,40.1,-0.015,-0.007,-1.002,0.0,39.8,38.6
2026-05-04 17:29:56.647,11.0,13.55,12.814,13.949,51.313,503.38,1400.4,1400.1,-28.137,32.9,43.0,43.3,557.69,99.47,0.0,0.0,0.0,1.146,6.97,40.2,40.1,-0.015,-0.007,-1.002,0.0,39.8,39.1
